"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
20010425,-0.04,1.67,1.32,1.82,5.52,1.26,2.18,0.57,1.65,2.24,2.08,2.38,0.37,1.97,2.43,2.02,2.68,0.17,0.48,1.93,1.76,-0.9,0.92,0.15,0.21,-1.64,0.77,0.9,1.74,0.32,2.59,1.17,2.54,-0.17,1.9,2.65,1.04,1.56,0.06,1.56,1.31,0.84,0.79,1.52,1.68,0.68,3.38
20010426,0.27,0.93,-0.68,-2.53,0.44,1.81,0.89,0.49,0.9,1.29,-0.95,1.19,3.12,1.07,2.42,1.95,0.95,1.46,0.16,0.75,1.41,0.37,1.77,3.21,0.03,5.63,1.2,-0.66,1.14,1.51,0.89,-0.61,-0.36,-2.98,-2.38,-0.77,1.22,-0.16,2.59,0.44,1.67,0.15,0.06,1.36,0.1,1.65,2.73
20010427,0.72,-0.28,1.83,0.57,0.49,1.34,-2.45,0.8,2.45,3.08,1.91,1.7,0.64,1.31,1.56,0.93,1.07,-0.35,-0.42,1.96,1.54,0.84,1.33,1.16,0.68,2.18,1.56,-3.58,0.07,-0.3,0.73,1.18,0.64,4.07,3.69,3.26,0.78,0.61,1.56,0.6,2.89,0.67,2.14,1.45,1.69,2.31,1.26
20010430,3.94,-0.45,-1.22,-1.68,-1.83,-0.73,1.17,-1.43,0.31,1.34,0.7,0.87,-1,0.02,0.44,0.44,-2.95,0.82,-0.02,0.35,0.35,0.18,-0.74,0.7,-2.22,-1.73,-0.17,-3.07,-0.37,0.07,-0.8,-0.22,0.47,2.48,2.87,2.96,0.6,0.74,-0.84,1.06,-1.25,1.84,-1.44,0.53,0.73,-2.22,-2.49
20010501,-0.5,1.13,1.54,2.29,3.69,1.08,3.57,0.97,3.36,1.24,0.87,0.14,0.16,1.03,0.83,1.31,0.35,0.95,2.06,-0.21,0.21,-1.1,1.39,0.86,5.21,3.55,-0.02,2.92,-0.36,0.01,2.32,1.18,2.46,3.75,2.43,0.5,-0.49,-0.21,-0.45,0.34,2.59,1.08,0.75,0.98,-0.4,1.26,0.57
20010502,1.89,-0.4,-1.08,-0.22,-2.05,1.83,0.15,0.24,0.74,1.58,0.08,-0.38,0.22,-0.2,-0.22,-0.05,0.35,2.43,-0.51,-0.79,-0.47,2.22,0.4,1.33,-0.28,-0.89,0.24,-3.26,-4.1,-2.28,0.08,2,0.76,6.14,2.63,1.18,-0.48,-0.68,0.95,-0.96,-0.49,-0.3,0.28,-1.22,0,3.63,0.52
20010503,-2.08,-0.51,-2.13,-0.87,1.09,-1.08,-2.2,-0.03,-0.45,-1.17,-1.29,-1.25,-0.92,-2.73,-1.06,-1.12,-1.53,-3.14,0.13,-1.92,-1.55,-1.43,-0.49,-0.48,-2.21,-1.35,-1.64,-1.67,-0.41,-0.81,-1.72,-0.7,-2.34,-5.51,-4.43,-3.21,-0.5,-1.66,-0.53,-1.85,-0.71,-2.22,-0.05,-0.37,-0.75,-1.83,-1.18
20010504,0.73,1.3,1.86,0.43,2.61,-1.15,0.42,0.67,0.68,-0.01,0.52,1.99,1.64,-0.78,0.6,0.15,1.25,1.63,0.28,0.15,2.13,1.03,1.35,-0.03,-0.41,-1.03,1.41,2.26,1.92,1.44,0.69,1.15,2.39,2.43,1.9,-0.09,1.49,0.43,0.76,1.3,0.57,0.5,0.98,1.28,0.73,1.73,2.54
20010507,0.88,0.43,0.97,0.06,-1.91,-0.4,0.15,0.46,0.4,-0.33,-0.05,0.59,-1.47,-0.64,-0.06,0.8,1.19,-0.58,-0.76,-0.23,0.06,-0.43,-0.02,-0.55,0.16,0.09,2.08,0.94,0.41,-0.66,0.7,0.35,-0.68,-1.71,-0.53,0.23,-0.75,-0.2,-0.39,-0.71,-1.31,-0.35,-0.55,-0.29,1.4,-0.95,0.06
20010508,0.31,0.57,1.3,-0.49,-1.83,1.55,-1.83,-0.45,0.15,0.05,-1.07,-0.01,0.28,-0.48,0.2,-0.56,0.06,-0.76,-1.01,1.55,0.04,-0.83,-0.84,0.41,0.51,1.47,0.95,-0.09,0.39,-0.59,-1.62,0.43,0.78,1.51,1.69,0.46,-0.61,1.04,0.22,-0.17,-0.1,-0.64,-0.96,0.24,0.33,-0.49,-0.88
20010509,-0.41,-0.34,-0.78,-1.08,0.73,-1.29,0.4,0.29,1.09,-1.02,-0.2,0.52,-0.18,-0.14,-1.58,-0.09,-0.18,0.73,-1.24,-0.51,-0.22,-0.48,0.19,-0.13,0.15,10.23,1.96,0.39,1.6,1.11,-1.32,0.78,-0.98,-2.66,-3.51,-0.3,0.38,0.87,0.53,1.63,-0.93,1.23,-0.34,0.03,0.17,-0.58,-0.15
20010510,-0.98,0.69,-0.62,-0.31,1.7,0.21,2.45,1.32,0.27,0.56,-0.45,-1.23,0.66,0.57,0.34,1.12,3.26,0.6,0.12,0.9,0.31,1.05,1.48,-0.35,-0.58,0.98,1.14,0.49,-0.77,0.31,0.06,1.17,-0.88,-1.6,-1.77,1.01,0.84,1.19,1.52,-0.35,2.7,-0.43,0.44,-0.6,-0.81,-0.05,0.69
20010511,0.23,-0.54,0.89,-0.24,-1.1,-0.59,0.99,-0.26,-0.3,-0.82,-0.94,-0.31,-1.26,-0.26,-0.96,-0.02,-0.56,-2.41,-3.85,-0.91,-1.12,-1.22,0.01,0.16,1.44,-2.12,-0.42,0.65,-0.67,0.39,-0.61,0.93,-1.73,-0.37,-1.56,0.01,-0.63,0.2,-0.77,0.3,0.16,1.29,-1.19,-0.12,-0.05,-1.4,-1.38
20010514,1.47,-0.21,0.17,1.67,-1.58,2.43,-1.15,0.3,0.45,0.6,0.52,0.2,0.79,0.41,0.08,0.28,0.06,0.36,-0.17,0.19,-0.11,0.22,0.53,0.45,2.07,0.77,0.81,4.06,1.94,1.04,0.39,0.89,-0.31,-2.13,-2.04,-2.25,0.23,-1.1,-0.06,-0.02,0.04,0.11,1.02,0.02,0,1.25,1.2
20010515,0.6,-1.1,0.34,0.16,0.09,-0.08,-1.18,-0.01,-0.36,0.52,1.06,-0.29,0.08,0.18,2.36,-0.34,1.15,0.28,1.18,0.9,0.81,0.47,0.35,1,-0.35,-2.08,0.51,0.91,1.04,-0.7,0.12,0.68,0.13,0.03,-0.17,-0.43,0.42,0.84,0.26,-0.76,-1.14,0.13,0.62,0.67,0.64,0.5,0.68
20010516,1.94,1.61,2.11,4.6,2.75,1.66,4.21,1.65,3.06,2.92,1.6,3.69,4.38,4.13,0.06,2.59,0.45,4.34,0.35,4.03,2.9,2.47,2.34,0.58,1.09,9.02,3.79,0.17,0.42,0.74,2.35,2.52,3.32,5.34,4.31,4,4.69,4.11,1.81,0.98,0.86,1.09,2.32,1.71,1.22,3.87,3.76
20010517,0.48,-0.86,-0.85,-0.21,-0.74,2.67,3.36,0.57,-0.57,0.68,2.43,1.52,1.43,0.28,1.12,0.41,1.4,0.64,-0.07,1.69,2.37,-0.57,2.03,2,1.16,0.69,1.12,0.57,0.31,-0.1,-0.73,-1,0.4,1.39,2.06,3.31,-0.18,1.43,1.18,-0.38,1.09,1.53,-0.52,-0.6,0.89,0.07,0.19
20010518,0.77,0.03,0.41,-0.22,0.79,0.54,-0.49,-0.64,-0.34,0.05,-0.81,-0.55,-0.64,-1.17,-0.14,-0.48,-0.21,0.37,0.59,0.8,0.67,-0.55,0.93,0.16,0.12,6.06,0.93,1.59,1.89,0.71,0.79,0.12,0.52,-0.2,0.2,-1.12,-0.43,-0.77,0.85,1.23,0.11,2.01,-0.28,0.07,-1.08,-0.43,1.59
20010521,0.36,0.73,-0.76,0.46,-3.91,0.8,3.14,0.4,-0.83,2.43,0.41,1.09,0.73,0.49,1.73,0.04,-1.21,2.74,1.93,2.18,3.56,-0.44,0.13,1.01,1.8,0.71,1.91,0.97,-0.46,0.76,0.56,0.82,3.69,7,6.04,5.4,0.24,0.87,0.56,0.13,2.29,0.75,0.66,1.13,0.8,3.89,0.76
20010522,1.9,-0.88,-1.61,-1.08,-1.65,0.78,-1.27,1.22,-1.63,1.29,0.4,-1.18,-0.79,0.57,-0.45,-0.82,0.66,-1.34,0.99,-0.28,-0.36,-0.3,-1.01,0.79,0.35,-6.09,-0.58,-1.39,-0.89,-0.18,-0.51,-0.53,0.31,0.61,-0.55,0.54,-1.32,-0.85,-0.61,-0.16,-0.03,1.36,1.7,-0.63,-0.26,1.48,-1.15
20010523,-0.6,0.59,-0.36,1.48,0.67,0.32,-1.42,-1.56,-0.03,-1.56,-2.95,-1.66,-2.06,-0.26,-1.26,-1.18,-2.65,-2.19,-0.32,-2.71,-1.91,-2.14,-2.02,-3.73,-0.75,-1.17,-2.13,-4.44,-1.92,0.41,-2.05,-1.69,-2.03,-3.42,-3.87,-4.15,-0.28,-0.28,-1.06,-0.58,-1.93,-1.17,-0.27,-0.8,0.26,-2.48,-2.23
20010524,0.43,0.59,0.58,0.27,1.21,1.59,2.01,-0.85,0.27,0.5,1.1,0,-1.67,-0.37,1.29,0.55,-0.32,-1.61,-1.48,0.63,0.8,0.71,-0.75,-2.85,-0.89,-5.33,-0.14,-7.93,-0.22,-0.18,0.54,1.18,1.92,1.2,-0.26,0.18,-1.04,0.09,-0.62,0.32,0.76,1.09,0.26,0.64,0.15,0.55,-0.02
20010525,-0.3,-0.44,-0.22,-1.44,0.19,-0.33,-0.87,-0.08,-0.76,-0.25,0.09,-0.74,-0.2,-0.84,0.59,0.08,-1.03,0.34,-0.25,-1.4,-1.18,-1.44,-2.08,0.2,-1.45,3.43,-0.18,-0.41,0.11,-1.49,-0.74,0.42,-1.39,-2.52,-1.55,0.51,-0.41,1.18,-0.41,-0.71,-1.25,-0.15,-0.93,-0.42,0.14,-1.82,-2.66
20010529,-0.47,0.55,-0.66,0.6,2.07,-0.74,-2.01,0.33,1.38,-0.56,-0.08,1.25,0.43,0.57,0.44,0.63,-1.4,-0.58,0.09,-0.8,-1.28,0.67,-0.22,-0.97,0.55,-2.36,0.52,-3.65,-0.21,-0.91,-0.46,-0.6,-2.93,-5.89,-4.94,-3.65,0.86,-0.26,-0.02,-0.21,-0.89,0.4,0.12,0.45,-0.08,-2.01,-0.52
20010530,-0.53,0.18,-0.87,-0.5,-0.77,-1.42,-1.51,-1.37,-0.95,-2.75,1.15,-0.77,-1.19,-0.44,-1.8,-0.57,-1.96,-3.38,-0.42,-2.55,-3.33,-1.77,-1.28,2.81,2.72,-4.68,-1.55,-6.77,0,0.1,-1.87,-0.22,-2.78,-7.01,-6.14,-5.59,-1.36,-0.7,-0.68,-0.33,-0.73,-0.76,-0.36,-0.23,-0.35,-2.82,-1.22
20010531,1.29,-0.31,-0.36,-0.62,0.52,0.86,3.34,-0.12,-0.14,0.16,0.36,0.33,0.97,-0.55,0.45,0.94,-0.79,1.16,0.76,1.74,1.87,0.69,0.29,-1.67,-2.47,-1.13,0.79,-0.01,0.32,1.22,1.44,0.32,0.9,1.5,1.51,1.52,0.9,-1.01,1.83,0.68,0.18,-2.27,0.7,0.24,0.29,0.77,0.18
20010601,1.78,0.24,1.42,0.48,-0.27,0.53,-0.86,-0.41,-0.19,1.04,0.75,1.4,0.25,0.92,1.1,-0.27,2.14,1.25,2.93,0.39,0.66,1.72,1.29,1.17,0.97,2.71,0.08,-0.51,0.03,-0.83,-0.13,0.7,1.67,0.19,2.83,2.17,0.45,0.66,-1.22,0.52,0.06,-0.84,0.21,-0.93,1.87,0.17,-0.01
20010604,-0.33,0.15,0.06,-0.77,-0.13,1.44,0.83,0.24,0.38,-0.46,1.19,1.29,1.19,1.1,0.03,0.81,0.42,0.1,1.31,-0.11,-0.18,-0.68,1.31,0.05,-0.48,0.98,0.76,-1,2,0.24,-0.11,2.16,0.4,0.99,-0.78,-0.82,0.58,0.17,-0.01,1.11,-0.36,-0.87,0.9,0.75,-0.05,0.46,0.67
20010605,0.98,0.78,-0.17,0.13,-0.57,1,-0.12,1.21,1.24,1.07,1.11,1.35,0.22,1.68,0.87,0.53,0.54,3.77,0.57,1.55,1.72,0.43,0.8,1.85,0.86,1.43,0.54,1.52,0.42,-1.57,1.3,0.71,2.97,5.44,5.49,4.05,0.81,1.27,0.74,-0.01,1.21,0.14,0.56,0.82,0.52,1.88,-0.61
20010606,-0.86,-1.01,-0.66,-1.57,-1.65,-0.33,-0.29,-0.77,0.27,-1.03,-0.52,-1.12,-0.52,0.07,-1.49,-1.24,-1.97,-1.8,1.04,-0.94,-1.03,-0.79,-1.28,-1.9,-1.03,-4.07,-1.56,-3.59,-2.8,-1.5,-0.99,-0.73,-0.1,-1.98,-0.9,-0.04,-0.32,-0.3,-0.84,-1.01,-0.51,-0.64,-0.96,-0.25,-0.41,-1.79,-0.73
20010607,-1.44,0.09,0.43,-0.51,-3.05,-0.2,0.81,0.6,0.31,0.15,0.05,0.5,0.76,0.72,-0.27,0.05,-0.37,-0.57,-0.58,0.92,0.14,0.3,-0.05,-0.21,-0.69,-0.74,-0.17,-3.74,-0.95,-0.43,-0.37,0.69,0.89,2.81,5.31,2.99,0.45,-0.58,0.47,-0.22,0.93,0.52,-0.28,-0.21,0.81,0.09,0.22
20010608,0.25,-0.34,-0.08,-0.41,-0.45,-2.07,-0.66,-0.85,-0.46,-1.37,-0.49,-0.78,-0.49,-0.01,-0.06,-0.05,1.03,-1.53,-0.33,-0.81,-2.58,-0.47,-2.43,-0.69,-1.12,4.92,1.21,0.88,0.38,0.56,-0.24,-0.69,-1.26,-3.8,-3.37,-2.28,-0.8,-0.15,-1.16,0.38,-0.2,-0.66,-0.88,-0.2,-0.49,-1.02,-1.27
20010611,-1,-0.58,-0.23,-0.73,0.59,0.56,-0.49,0.26,-0.36,-1.66,-0.51,-1.64,-0.72,-0.61,-0.45,-0.19,-1.9,-1.91,0.53,-1.45,-1.77,0.78,-1.16,-0.88,0.98,-2.69,-1.31,-1.1,0.24,1.25,-0.15,-0.99,-1.23,-2.23,-3.05,-3.51,-0.8,-1.55,-1.71,-1.16,-1.35,0.84,-0.33,-0.21,-1.04,-2.42,-1.25
20010612,0.96,0.47,-0.47,0.29,1.14,0.14,-0.29,-1.08,0.77,-0.58,-1.5,-0.22,-0.39,0.33,-0.01,0.64,-1.31,-2.04,1.51,0.87,-0.17,-0.48,-0.22,0.27,0.29,4.25,0.39,-0.86,0.7,0.27,-0.69,0.03,0.08,0.92,-1.21,-1.34,0.15,-0.44,-1.14,-0.07,0.73,0.01,-0.26,0.24,0.99,-0.18,2.58
20010613,-0.13,-0.01,-1.58,-0.14,-1.48,-1.16,-0.03,-0.47,-0.81,-0.55,0.5,-0.21,0.11,-0.21,0.73,-0.12,0.24,-1.17,0,-0.34,-0.43,-0.04,-0.92,-0.91,-0.58,1.29,0.5,3.26,-0.7,-1.96,-0.78,0.61,-1.85,-4.16,-3.41,-0.82,0.08,0.53,-0.57,-0.55,-0.54,0.36,-0.46,0.12,-0.07,-2.05,-1.74
20010614,-1.18,-0.69,-1.59,-1.05,-1.66,-1.51,-3.04,-0.85,-0.7,-1.75,-0.9,-0.08,-1.9,-1.2,-2.12,-1.26,-2.68,-3.46,-1.67,-2.11,-2.69,-0.67,-5.35,-2.02,-3.41,3.58,-2.42,-4.9,-1.42,-2.59,-1.95,-1.15,-3.3,-4.72,-5.33,-3.72,-1.75,-2.64,-2.21,-1.81,-1.22,-0.63,-1.72,-0.76,-1.15,-2.99,1.62
20010615,1.18,-0.36,-0.37,-1.52,-1.36,-1.01,-0.67,-1.01,-1.5,-0.27,0.03,-0.08,-0.04,-1.38,0.29,-0.8,-3.24,-2.34,-0.25,-0.17,-0.55,-0.71,0.6,0.08,2.44,-2.6,-0.42,0.02,0.17,1.41,-1.2,0.2,-0.36,-2.37,-1.08,-0.17,-0.25,-1.39,-0.86,-0.26,-1.48,-1.72,0.01,-0.18,-0.41,0.42,0.04
20010618,0.35,-0.19,-1.73,-0.9,-3.2,0.93,-2.86,-0.43,-0.11,0.2,0.98,0.18,0.27,-0.63,-0.56,-0.46,-0.07,-2.22,-0.19,-1,-2.22,2.23,2.17,0.34,-1.2,-2.75,-0.06,-0.7,-0.89,-0.12,-2.51,0.01,-1.39,-2.28,-2.94,-0.8,0.04,0.78,-0.04,-1.27,1.1,-0.36,0.41,0.62,0.45,-0.78,0.25
20010619,-0.14,0.03,-0.27,-0.12,-0.45,0.02,-0.44,1.42,0.2,0.75,1.46,0.48,0.84,-0.26,-0.18,0.11,-1.14,-0.86,-0.21,-1.14,-0.35,-0.41,-3.85,0.69,-0.1,0.25,-0.93,-4.08,-0.29,0.97,0.25,-1.09,1.47,-0.6,-1.94,-4.2,-1.49,-0.31,-1.09,0.2,0.65,-0.12,0.93,0.46,-0.77,1.14,-0.29
20010620,2.36,1.26,1.66,0.53,4.2,-0.23,4,1.34,0.97,0.94,2.39,1.3,1.32,0.06,1.43,0.88,2.95,0.36,-0.44,-0.43,-0.85,0.33,-1.64,0.79,0.96,-3.81,1.7,-3.11,-1.04,-0.18,0.75,1.56,2.56,0.17,0.32,-1.86,0.5,1.58,-0.05,0.63,0.93,0.43,1.08,0.35,1.15,2.77,3.38
20010621,0.22,1.3,1.68,-0.16,2.32,0.56,-0.29,0.32,0.67,2.7,0.31,0.23,-0.09,0.06,2.72,0.76,1.24,3.31,1.7,0.79,1.45,3.67,-2.68,-0.61,-1.24,-2.36,-0.78,-3.21,-1.19,-2.78,1.03,0.76,0.81,1.89,1.51,0.43,-0.98,-0.64,1.84,-0.53,1.66,1.34,3.11,1.2,0.68,4.11,0.68
20010622,-1.12,-0.62,-1.37,-1,-0.35,-0.95,-0.68,-0.92,-0.31,-2.39,-1.64,-3.69,-3.07,-1.15,-0.74,-0.44,-0.83,-1.2,-1.42,-0.86,-0.38,-2.2,-1.14,-2.36,-3.14,1.42,-1.71,0.68,0.69,0.74,-0.82,-0.77,-1.86,-0.89,0.84,0.08,-0.34,-0.12,-1.08,-0.6,-1.33,-1.66,-0.54,-0.44,0.01,-0.61,0.82
20010625,0.33,-0.83,-0.27,1.34,1.41,-0.36,-0.18,-0.36,-0.78,-0.45,-0.03,-1.29,-0.85,-1.33,-1.6,-0.32,-0.3,-1.7,-1.01,-0.52,-1.2,-0.43,-0.72,-0.58,0.79,5.62,-2.13,0.78,-0.32,-1,-0.67,2.22,0.25,3.77,1.82,-0.05,-1.04,-0.68,-1.26,-0.93,-2.07,-0.75,-1.35,-0.6,-0.55,-0.41,-2.71
20010626,-0.48,0.05,-2.25,0.58,-2.5,0.58,-2.92,0.39,1.34,-0.96,-0.06,-0.25,0.48,0.72,0.92,0.81,1.54,-0.85,1.24,1.23,0.92,0.06,0.53,1.82,-0.41,0.82,1.39,-0.67,0.39,0.84,0.47,0.51,1.04,-0.16,0.85,0.15,0.16,0.54,-0.1,0.42,-0.76,-0.45,-0.66,0.4,0.32,-1.56,-2.34
20010627,-0.92,0.24,1.36,-0.23,0.35,2.31,1.34,0.11,-0.38,0.24,-0.41,-1.16,-0.21,-0.39,0.42,0.25,0.28,1.24,1.1,-1.23,-0.22,-0.54,1.07,-0.01,-0.61,-2.97,-1.02,-0.09,-2.64,0.67,-0.04,1.04,0.7,0.75,-0.12,-0.15,-0.04,0.39,1.86,1.07,-1.31,0.35,-0.13,0.67,1.16,-0.94,-0.92
20010628,0.19,0.98,0.97,2.4,2.36,0.46,0.2,0.66,0.97,1.46,1.99,1.07,0.07,1.34,0.79,0.69,0.61,3.41,1.33,0.29,0.3,1.96,0.87,0.27,2.67,-3.04,-0.46,2.16,-1.91,-0.33,1.78,-0.14,1.95,3.06,3.27,2.5,0.39,-0.44,2.37,1.03,1.91,1.62,1.31,0.61,0.34,1.29,1.39
20010629,2.57,-1.32,-1.88,-1.56,4.68,2.09,0.73,0.98,-0.7,1.2,-1.94,-2.04,0,1.21,2.57,0.9,0.92,1.07,0.27,0.3,1.44,0.59,-3.56,3,1.28,0.27,0.16,0.71,1.26,0.26,2.06,2.55,0.63,1.48,2.3,3.17,-0.26,2.5,2.79,1.06,-0.58,-0.6,-0.03,-0.47,-0.18,0.35,-0.3
20010702,-1.05,1.7,1.76,2.29,-3.3,-1.16,-0.12,0.71,0.84,-1.45,0.31,1.1,0.58,-1.59,-2.09,0.97,0.59,0.7,0.76,0.37,0.34,1.38,-0.88,-1.51,-1.82,-3.84,0.33,-0.31,-0.45,0.26,0.89,-0.29,-0.66,1.81,0.71,-1.61,1.66,1.37,-0.96,-0.53,0.98,0.66,0.97,0.73,-0.72,-0.03,2.53
20010703,0,0.3,0.79,0.01,-1.89,0.57,-0.24,0.56,0.2,0.7,-0.3,-0.14,-1.02,0.68,0.18,-0.15,1,-0.2,-1.13,0.43,0.52,-0.22,1.36,-0.12,-0.56,2.51,-1.05,0.46,-0.15,0.09,-0.29,0.7,-0.8,0.04,0.68,-0.6,-0.11,-0.96,0.17,0.28,-0.25,-0.38,-0.2,0.06,-0.03,-0.25,-1.19
20010705,-1.6,-0.32,-0.99,-1.52,-2.13,-0.43,-0.29,-0.31,-0.55,-2.12,-0.35,-1.44,0.04,-1.85,-0.27,-0.08,0.02,-1.31,0.99,-1.05,0.54,-0.65,0.15,0.42,0.81,-1.4,-0.97,-0.69,0.55,1.41,-0.96,-0.18,-2.43,-4.29,-3.24,-1.53,0.2,-0.17,0.05,-0.2,-1.39,-0.46,-0.58,-0.91,0,0.06,-1.67
20010706,-0.62,-0.37,-0.63,-0.9,-2.21,-2.16,-5.22,-1.89,-0.64,-3.08,-1.27,-1.03,-1.64,-2.09,-1.18,-1.22,-1.5,-2.15,-1.7,-3.7,-2.38,-2.23,-1.41,-2.04,0.08,-0.42,-1.51,-0.97,-0.12,0.53,-1.85,-0.82,-3.31,-7.78,-5.88,-5.32,-1.51,-0.43,-1.97,-1.35,-2.44,-1.96,-1.83,-0.79,-1.36,-2.97,-2.63
20010709,0.17,0.11,1.42,1.07,-1.07,0.17,-0.87,0.45,0.94,-0.14,0.89,1.97,0.69,1.1,0.14,0.42,0.56,0.72,-2.94,-0.08,0.07,0.97,-1.44,0.69,-1.76,-0.44,-0.09,-5.32,-1.29,0.32,0.9,0.58,0.47,2.43,1.36,-0.35,0.43,1.65,0.58,0.45,0.43,0.43,0.24,0.64,0.8,-0.12,0.13
20010710,-1.66,-0.21,0.84,-1.07,2.12,-0.85,-1.09,-1.05,-0.01,1.56,-0.39,-1.31,-0.66,-0.7,-0.83,-0.95,0.38,-2.42,-1.69,-2.1,-0.28,0.6,0.36,-0.62,1.65,2.04,1.14,-3.2,-0.72,0.46,0.66,-0.11,-2.53,-4.72,-3.72,-3.63,-1.18,-0.29,-0.07,-0.11,-1.61,0.23,-2.12,-0.97,-0.42,-1.74,-1.99
20010711,2.08,0.27,4.18,2.24,0.51,-0.91,-0.68,-0.52,0.25,2.12,-2.45,-1.05,-0.54,-3.6,-0.12,-0.26,-0.04,-1.12,-0.22,0.18,-5.82,2.5,-0.41,0.67,-0.67,3.22,-0.13,-3.65,-1.35,-1.33,0.57,-1.14,-0.08,0.94,0.51,-1.41,0.59,0.05,2.01,0.13,1.34,-0.71,-0.19,-0.24,-0.5,-1.25,-2.32
20010712,0.39,0.59,-1.27,-0.27,-1.66,1.79,1.88,1.84,0.91,3.14,1.25,-1.85,0.91,1.25,3.06,1.6,3.51,3.78,0.42,3.44,3.28,1.2,2.74,4.03,2.15,-0.55,0.76,2.84,-0.19,-0.72,1.02,2.14,5.33,6.23,9.15,6.51,1.48,1.32,1.88,1.45,4.11,2.01,2.13,0.71,-0.14,4.67,4.46
20010713,1.63,-0.15,1.73,1.24,-1.67,1.22,0.15,1.01,0.11,0.66,0.85,1.43,-0.54,-0.03,1.98,0.12,0.38,1.18,0.19,0.06,1.4,0.65,1.02,0.3,-0.43,-1.73,0.11,-0.59,0.78,-0.24,-0.41,0.58,-0.05,2.33,-0.19,0.48,-0.39,0.15,0.86,-0.37,1.3,1.74,0.98,0.49,-0.45,0.36,0.76
20010716,-0.42,0.23,-0.13,1.31,-2.39,-0.38,-0.55,-0.19,0.78,1.01,0.32,-1.27,-1.12,-1.59,-0.13,-0.3,-0.48,-3.07,-3.06,-4.75,-0.65,0.09,-0.18,1.73,-0.47,-1.89,-2.1,-4.31,-1.71,0.06,0.27,0.13,-1.63,-3.85,-4.09,-3.77,-0.64,0.3,-0.09,0.66,0.42,0.8,-0.98,-0.01,0.38,-2.32,-2.39
20010717,0.45,0.92,-8.04,0.43,2.12,1.85,1.15,0.32,1.13,1,0.37,1.75,0.3,1.31,4.97,1.29,0.35,0.04,-0.3,2.94,-0.46,1.63,1.18,-1.14,0.79,0.91,-0.19,-1.6,-0.47,-0.38,0.92,0.15,1.53,0.87,2.44,1.93,1.82,1.09,0.73,0.84,0.51,0.84,1.96,0.03,0.58,1.97,-0.11
20010718,-2,0.68,1.7,-0.72,1.48,-0.96,-0.12,-1.03,-0.5,0.15,0.46,3.02,1.15,0.26,-0.3,0.97,1.97,1.36,0.77,-0.53,-0.71,-1.48,0.48,1.71,0.77,5.09,0.51,1.29,-1.07,-0.79,-1.25,-0.24,-3.79,-4.64,-3.75,-1.45,0.61,0.43,-0.69,-0.72,0.75,-0.55,0.54,-0.07,1.68,-1.74,-0.17
20010719,0.52,-0.14,-0.77,0.65,0.69,-0.63,-0.78,0.96,-0.33,0.76,0.36,0.01,1.24,0.15,1.74,-0.57,2.51,0.02,2.05,1.68,-0.52,0.17,-0.24,3.01,2.01,-0.15,0.54,0.05,1.68,-0.16,0.43,0.92,0.24,2.33,4.83,2.12,0.5,0.44,0.32,0.14,0.88,0.13,-0.85,-1.39,1.25,0.38,0.55
20010720,-0.89,0.11,-0.03,-1.27,0.46,0.04,-0.42,0.35,-0.1,0.13,0.93,0.62,-0.83,0.73,0.44,-0.07,-2.78,-0.8,2.89,-0.09,-0.46,0.83,0.57,-0.95,-0.95,0.83,-0.46,-12.78,1.87,-2.14,-0.9,0.29,-0.74,-0.44,-1.45,0.16,-0.21,-0.25,-0.89,-0.16,0.27,-0.07,-0.31,-1.32,-0.76,-0.24,0.14
20010723,-0.24,-1.48,-1.67,-2.81,-0.54,0.19,-0.87,-0.66,-0.73,-1.01,-0.2,-1.83,-1.99,-0.53,0.04,-1.42,-1.57,-1.18,0.29,-0.98,-0.15,-1.87,-1.19,-1.37,-0.99,-1.23,-2.46,3.71,-0.95,-2.78,-2.19,-0.65,-2.18,-2.17,-2.33,-1.52,-0.76,0.75,-0.72,-1.27,-1.72,0.22,-0.45,-0.65,-0.38,-1.43,-2.72
20010724,0.58,-0.54,-1.52,-0.55,-0.85,-1.84,-2.75,-1.07,-0.36,-1.64,-1.48,-1.79,-2.64,-1.08,-0.76,-3.04,-3.96,-3.51,-1.58,-2.05,-2.64,-1.7,-1.46,-1.92,0.38,3.96,-3.31,-0.54,-3.1,-3.75,-2.37,-1.62,-1.34,-0.16,-2.47,-0.36,-2.48,-1.54,-2.78,-2.62,-1.27,0.33,-0.96,-0.47,-0.76,-1.91,-2.96
20010725,1.2,1.31,1.78,1.43,-1.31,0.72,1.56,0.41,1.87,0.53,1.33,0.99,2.1,0.3,-0.96,0.66,0.15,2.97,-0.91,1.47,0.95,1.25,1.33,0.37,0.3,-1.43,-0.11,2.76,3.75,3.03,2.67,0.69,1.84,1.54,0.97,0.65,2.93,2.55,0.44,1.63,1.87,1.4,0.57,0.22,1.3,0.3,-0.22
