Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
2012-08-15,1.31,0.82,1.18,1.13,0.87,1.05,1.02,1.01,0.78,0.85,0.78,1.08,0.71,0.54,0.67,0.75,0.63,0.38,0.51,0.27,0.25,-0.02,0.17,-0.08,0.21
2012-08-16,1.49,1.21,1.32,1.09,0.86,1.15,1.34,1.46,1.24,1.33,1.16,1.12,0.96,0.67,0.63,1.0,1.01,1.33,1.08,0.93,0.6,1.23,0.61,0.41,0.33
2012-08-17,1.01,0.5,1.25,1.14,1.03,0.84,0.75,0.9,0.77,1.0,0.72,0.59,0.64,0.57,0.48,0.41,0.28,0.33,0.23,0.28,0.36,0.01,-0.13,0.24,0.2
2012-08-20,-0.35,-0.94,-0.59,-0.22,0.0,-0.71,-0.43,-0.42,-0.35,-0.03,-0.58,-0.65,-0.19,0.16,0.3,-0.56,-0.37,-0.38,-0.02,0.17,0.11,-0.31,-0.2,-0.06,0.81
2012-08-21,-0.32,-0.22,-0.02,-0.39,0.15,-0.18,-0.12,-0.17,-0.01,0.08,-0.14,0.11,-0.07,-0.19,0.23,0.26,0.15,-0.1,-0.36,-0.05,-0.55,-0.33,-0.4,-0.37,0.4
2012-08-22,0.15,-0.43,-0.42,-0.57,-0.5,-0.22,-0.52,-0.65,-0.7,-0.71,-0.24,-0.01,-0.44,-0.59,-0.6,0.26,-0.1,-0.03,-0.27,-0.62,0.15,0.15,0.06,-0.06,-0.44
2012-08-23,-0.65,-0.72,-0.72,-0.81,-0.95,-0.58,-0.91,-1.2,-1.11,-1.05,-0.52,-1.21,-0.59,-1.34,-1.22,-0.44,-0.7,-1.12,-0.71,-1.14,-0.7,-0.72,-0.78,-0.96,-1.11
2012-08-24,0.74,0.48,0.42,0.79,0.51,0.11,0.14,0.23,0.41,0.06,0.52,0.14,0.15,0.18,0.6,0.05,0.38,0.45,0.55,0.64,0.76,0.59,0.73,0.47,0.61
2012-08-27,0.23,0.36,0.27,-0.05,0.15,0.2,0.07,-0.13,0.03,0.16,-0.15,0.14,-0.15,-0.02,-0.24,-0.13,-0.43,-0.39,-0.27,-0.14,0.1,-0.15,-0.17,-0.07,-0.18
2012-08-28,0.44,0.66,0.45,0.67,0.62,0.46,0.49,0.53,0.42,0.55,0.56,0.33,0.54,0.36,0.35,0.18,0.09,0.08,0.17,-0.02,0.02,-0.1,-0.07,-0.27,-0.27
2012-08-29,0.11,0.52,0.53,0.58,0.46,0.87,0.24,0.35,0.39,0.19,0.36,0.15,0.37,0.18,0.57,0.29,0.32,0.14,0.35,0.26,0.07,0.01,0.13,0.04,0.5
2012-08-30,-1.2,-1.22,-1.49,-1.31,-1.18,-0.96,-1.46,-1.33,-1.19,-1.71,-1.12,-1.04,-0.71,-0.76,-0.69,-0.92,-0.71,-0.89,-0.95,-0.69,-0.76,-0.79,-0.88,-0.54,-0.76
2012-08-31,0.79,0.47,0.72,0.43,0.44,0.3,0.44,0.41,0.47,0.38,0.67,0.46,0.46,0.56,0.14,0.66,0.67,0.64,0.53,0.33,0.5,0.66,0.58,0.37,0.58
2012-09-04,1.07,0.78,0.55,0.85,0.5,1.6,0.83,0.81,1.07,0.9,1.13,1.21,0.85,0.85,0.67,0.52,0.29,0.37,0.01,0.29,-0.01,-0.24,-0.25,-0.17,0.14
2012-09-05,-0.4,0.02,0.17,-0.05,0.13,-0.13,0.13,-0.25,-0.14,-0.03,-0.2,-0.03,-0.11,0.06,-0.06,-0.19,0.12,-0.33,0.27,0.08,-0.21,0.01,-0.06,0.09,0.36
2012-09-06,1.58,1.88,2.05,1.87,1.64,2.0,2.25,2.24,1.97,2.37,2.22,1.97,2.54,2.02,2.34,2.15,2.21,2.41,1.93,2.41,1.8,2.25,2.27,1.9,2.69
2012-09-07,0.6,0.42,0.3,0.5,0.65,0.27,0.76,1.15,0.82,0.97,0.5,0.56,0.84,0.99,0.9,0.74,0.47,1.01,1.08,0.79,0.16,0.32,0.34,0.5,1.63
2012-09-10,-0.37,-0.33,-0.56,-0.27,-0.23,-0.41,-0.2,-0.42,-0.23,-0.08,-0.42,-0.36,-0.36,-0.45,-0.71,-0.41,-0.52,-0.73,-0.36,-0.45,-0.69,-0.63,-0.39,-0.3,-1.13
2012-09-11,0.29,0.29,0.42,0.63,0.62,0.31,0.39,0.47,0.38,0.76,0.11,0.11,0.36,0.38,0.76,0.26,0.14,0.94,0.65,0.55,0.04,0.14,0.4,0.18,1.44
2012-09-12,0.6,0.69,0.48,0.39,0.5,0.27,0.28,0.53,0.33,0.92,0.33,0.39,0.27,0.3,1.06,0.29,0.44,0.47,0.68,0.79,0.11,0.14,0.39,0.13,0.52
2012-09-13,1.72,1.62,1.8,1.55,1.36,1.28,1.35,1.65,1.68,1.42,1.12,0.75,0.95,1.1,1.52,1.21,0.78,1.66,1.35,1.44,1.51,1.48,1.55,2.0,2.57
2012-09-14,0.66,0.95,0.79,0.82,0.94,0.95,1.18,1.53,1.27,1.17,1.42,1.22,1.08,1.42,1.83,0.92,0.95,1.53,1.11,1.39,0.35,0.58,0.1,0.15,0.85
2012-09-17,-0.4,0.19,-0.44,-0.59,-0.28,-0.27,-0.7,-0.88,-1.18,-1.33,-1.05,-0.98,-1.16,-1.45,-1.5,-0.78,-0.78,-1.2,-1.67,-1.21,0.11,-0.39,-0.49,-0.53,-1.24
2012-09-18,0.25,-0.05,0.47,0.0,-0.08,0.16,-0.11,-0.33,-0.23,-0.77,-0.46,-0.25,-0.44,-0.6,-0.47,-0.37,-0.32,-0.58,-0.34,-0.96,0.03,-0.16,-0.1,-0.15,-0.48
2012-09-19,0.36,0.07,0.02,-0.34,-0.17,0.24,-0.2,-0.11,-0.27,0.63,-0.06,0.29,0.16,0.19,0.63,0.29,0.44,0.35,0.47,0.35,0.21,-0.13,0.21,0.04,0.33
2012-09-20,-0.4,-0.25,-0.48,-0.45,-0.52,-0.56,-0.45,-0.45,-0.4,-1.05,-0.99,-0.64,-0.46,-0.31,-1.0,-0.91,-0.73,0.01,-0.5,-0.41,-0.01,0.17,0.04,0.15,-0.41
2012-09-21,1.13,0.94,0.75,1.02,0.96,0.57,0.33,0.17,0.53,0.43,0.4,0.04,-0.14,0.0,0.08,-0.36,0.16,0.12,0.11,-0.17,-0.09,0.1,0.08,0.12,-0.28
2012-09-24,-1.01,-0.18,-0.03,0.09,-0.01,-0.51,-0.28,-0.22,-0.27,-0.22,-0.99,-0.53,-0.53,-0.29,-0.41,-0.66,-0.45,-0.57,-0.38,0.07,-0.36,-0.27,-0.01,-0.02,0.22
2012-09-25,-1.12,-1.58,-1.6,-1.33,-1.17,-1.45,-1.28,-1.65,-1.53,-1.9,-1.69,-1.59,-1.31,-1.75,-1.91,-1.52,-1.28,-1.67,-1.86,-1.71,-1.03,-0.77,-0.74,-0.89,-1.78
2012-09-26,-1.1,-0.52,-0.45,-0.13,-0.24,-0.71,-0.75,-0.73,-0.76,-0.5,-0.75,-0.54,-0.36,-0.74,-0.38,-0.7,-0.82,-1.0,-0.37,-0.62,-0.52,-0.5,-0.58,-0.33,-1.03
2012-09-27,1.36,1.54,1.06,0.82,0.87,1.3,1.43,1.26,1.07,1.37,1.92,1.21,0.86,0.86,1.16,1.32,0.99,1.07,0.82,0.99,0.92,0.97,1.09,0.48,1.31
2012-09-28,-0.3,-0.66,-1.05,-0.99,-0.88,-0.49,-0.74,-1.02,-0.81,-1.28,-0.42,-0.59,-0.56,-0.66,-0.4,-0.32,-0.14,-0.5,-0.37,-0.32,-0.59,-0.41,-0.22,-0.32,-0.57
2012-10-01,0.27,0.38,0.31,0.6,0.62,0.18,0.47,0.37,0.45,0.97,-0.14,0.17,0.3,0.27,-0.25,-0.03,-0.34,-0.02,0.13,-0.08,0.22,0.27,0.47,0.28,0.52
2012-10-02,-0.16,-0.25,0.04,0.0,0.09,-0.03,0.09,0.27,0.11,0.06,-0.18,0.11,0.16,0.07,1.31,0.5,-0.1,0.4,0.31,0.28,0.0,0.01,0.03,0.39,0.32
2012-10-03,0.89,-0.21,-0.25,-0.36,-0.35,-0.39,-0.42,-0.27,-0.5,-0.36,0.03,0.19,0.42,-0.21,-0.68,0.35,0.25,0.36,0.47,0.17,0.64,0.06,0.12,0.35,0.92
2012-10-04,0.3,0.69,0.65,0.67,0.85,0.52,0.77,0.77,0.52,1.31,0.89,0.53,1.4,1.21,1.51,0.7,1.08,0.97,1.2,1.51,0.38,0.76,0.85,0.84,1.94
2012-10-05,-0.61,-0.39,-0.48,-0.12,-0.03,-0.3,-0.17,-0.03,-0.07,-0.33,-0.46,-0.23,-0.02,0.43,0.17,0.16,0.25,0.06,0.09,0.18,-0.15,0.1,0.21,-0.1,-0.09
2012-10-08,-0.8,-0.73,-0.52,-0.63,-0.44,-0.67,-0.67,-0.35,-0.76,-0.18,-0.51,-0.29,-0.31,-0.03,-0.42,-0.27,-0.42,-0.38,-0.19,-0.17,-0.48,-0.24,-0.43,-0.14,0.0
2012-10-09,-1.59,-1.76,-1.26,-1.46,-1.3,-1.84,-1.29,-1.01,-1.15,-0.8,-1.26,-1.38,-1.17,-0.49,-0.69,-1.62,-1.1,-0.83,-0.52,-1.01,-1.18,-1.02,-0.82,-0.87,-0.65
2012-10-10,-0.43,-0.4,0.26,0.15,-0.04,-0.06,-0.24,-0.3,-0.09,0.15,-0.57,-0.27,-0.62,-0.61,-0.24,-0.67,-0.64,-0.63,-0.6,-0.61,-0.44,-0.92,-0.99,-0.41,-0.1
2012-10-11,0.63,0.5,0.45,0.45,0.42,0.26,0.3,0.37,0.17,1.55,0.53,0.34,0.45,0.7,1.23,0.43,0.24,0.69,0.78,0.61,-0.3,0.22,0.08,-0.13,1.06
2012-10-12,-0.75,-0.86,-0.93,-0.78,-0.8,-0.6,-0.71,-1.0,-1.09,-1.12,-0.44,-0.74,-0.72,-1.1,-1.15,0.0,-0.66,-0.77,-0.69,-1.07,0.14,-0.16,-0.41,-1.05,-1.11
2012-10-15,0.52,0.76,0.5,0.55,0.69,0.49,0.77,0.72,0.7,0.69,0.63,0.73,0.68,0.52,0.84,0.64,0.89,0.95,0.62,0.71,0.85,0.84,0.66,0.18,1.82
2012-10-16,0.62,0.77,0.84,0.49,0.56,0.52,0.9,0.85,0.8,0.6,1.51,0.75,0.86,0.56,0.6,1.22,1.42,1.09,1.24,1.11,1.01,1.34,0.87,0.66,0.88
2012-10-17,0.5,0.4,0.8,0.57,0.82,0.14,0.69,1.2,1.34,1.41,0.26,1.1,1.04,1.04,1.49,0.13,0.42,0.85,1.41,1.08,-0.11,0.29,0.9,1.2,1.41
2012-10-18,-1.08,-1.28,-1.55,-1.7,-1.23,-0.98,-0.42,-0.21,-0.87,-0.66,-0.76,-0.54,0.09,-0.01,-0.06,-0.18,0.02,0.09,-0.01,0.04,-0.93,0.24,0.29,0.29,0.05
2012-10-19,-2.87,-2.25,-2.23,-1.92,-1.7,-2.4,-1.95,-1.93,-1.67,-2.24,-1.86,-1.72,-1.58,-1.3,-1.83,-1.64,-1.51,-1.67,-1.28,-1.27,-1.88,-1.76,-1.49,-1.3,-1.52
2012-10-22,-0.46,0.19,-0.16,0.16,0.05,-0.43,0.09,-0.14,0.31,-0.18,-0.15,-0.05,-0.3,-0.16,0.4,-0.1,-0.24,0.23,-0.01,0.01,0.21,0.14,-0.43,-0.25,0.09
2012-10-23,-0.54,-0.92,-0.38,-0.45,-0.63,-0.27,-0.22,-0.62,-0.78,-0.91,-0.24,-0.43,-0.66,-0.66,-1.44,-0.51,-0.79,-1.45,-1.47,-1.44,-1.29,-1.4,-1.65,-1.5,-1.91
2012-10-24,-0.5,0.0,-0.1,-0.19,-0.05,-0.82,-0.55,-0.11,-0.28,-0.41,-1.21,-0.33,-0.42,-0.06,-0.38,-0.61,-0.33,-0.66,-0.52,0.09,-0.25,-0.38,-0.2,-0.5,0.12
2012-10-25,0.47,0.71,0.07,0.6,0.54,0.43,0.31,0.56,0.42,0.25,0.78,0.4,0.23,-0.22,0.41,0.09,0.33,0.75,-0.64,0.91,0.03,0.73,0.36,0.32,0.14
2012-10-26,-0.04,0.09,-0.05,-0.3,-0.27,-0.64,-0.33,-0.08,-0.37,-0.74,-0.28,-0.25,0.06,-0.25,-0.8,-0.02,0.06,-0.01,-0.09,-0.41,0.12,0.09,-0.27,-0.23,-0.44
2012-10-31,-0.03,0.82,0.98,0.31,0.84,0.38,0.45,0.99,0.63,0.42,0.61,0.89,0.71,0.88,0.42,0.33,0.52,0.5,0.4,0.37,-0.11,0.09,-0.21,0.17,1.0
2012-11-01,0.62,0.77,0.69,0.68,1.13,0.82,1.86,1.62,1.34,1.36,2.37,1.77,1.95,1.78,2.31,2.35,2.07,2.26,1.69,1.36,0.89,1.24,1.16,0.58,1.4
2012-11-02,-2.12,-1.56,-1.05,-1.39,-1.02,-1.52,-1.95,-1.82,-1.23,-1.39,-2.0,-1.45,-1.42,-1.41,-0.97,-1.28,-1.58,-1.5,-1.41,-1.25,-0.92,-0.98,-0.99,-0.74,-1.01
2012-11-05,1.03,0.93,0.9,0.61,0.39,0.3,0.75,0.72,0.64,0.36,0.98,1.18,0.47,0.71,-0.03,0.52,0.74,0.88,0.49,0.44,0.41,0.13,0.17,-0.3,-0.26
2012-11-06,0.08,0.39,0.63,1.17,1.21,0.27,1.05,1.2,1.06,1.42,1.07,1.03,1.38,1.09,1.27,0.6,0.84,1.24,1.18,1.41,0.55,0.81,0.94,0.8,1.26
2012-11-07,-3.06,-2.79,-3.01,-3.27,-2.93,-2.0,-2.85,-3.17,-2.83,-3.32,-2.04,-1.57,-2.38,-2.64,-3.85,-1.85,-2.02,-2.61,-2.23,-2.91,-1.87,-2.4,-1.95,-2.67,-4.43
2012-11-08,-1.94,-0.78,-1.38,-1.5,-1.1,-1.69,-1.47,-1.54,-1.4,-1.44,-1.41,-1.63,-1.24,-1.21,-1.03,-1.25,-1.46,-1.62,-1.0,-1.29,-1.34,-1.39,-1.14,-1.0,-0.66
2012-11-09,0.49,0.57,0.23,-0.05,0.04,0.3,0.11,0.07,0.12,0.17,0.2,-0.02,0.04,-0.01,0.34,0.01,0.11,0.12,0.33,0.09,0.4,0.1,-0.24,0.17,0.17
2012-11-12,0.04,-0.37,-0.39,-0.29,0.03,-0.06,-0.38,-0.29,-0.17,0.2,-0.2,0.71,-0.23,-0.01,0.1,0.2,-0.34,-0.37,-0.28,-0.22,0.06,0.01,-0.06,0.01,0.04
2012-11-13,-0.51,-0.64,-0.52,-0.57,-0.63,-0.46,-0.6,-0.7,-0.75,-0.79,-0.56,-0.49,-0.29,-0.88,-0.71,-0.01,-0.12,-0.4,-0.3,-0.58,-0.36,-0.5,-0.3,-0.28,-0.8
2012-11-14,-2.67,-2.12,-1.91,-1.63,-1.87,-2.22,-1.63,-1.69,-1.77,-2.31,-1.55,-1.08,-1.71,-1.44,-1.93,-1.59,-1.66,-1.82,-1.84,-1.5,-1.29,-0.9,-1.7,-1.09,-2.05
2012-11-15,-1.06,-0.83,-0.7,-0.7,-0.63,-0.18,-1.09,-0.6,-0.69,-0.71,-0.15,-0.29,-0.19,-0.32,-0.39,-0.09,-0.19,-0.3,-0.8,0.12,-0.41,0.09,-0.34,-0.11,0.29
2012-11-16,0.56,1.14,0.25,0.33,0.3,0.42,0.77,0.77,0.7,0.74,0.73,0.6,0.88,0.98,0.88,0.8,0.91,1.07,0.63,0.22,0.55,0.48,0.47,0.53,0.44
2012-11-19,2.57,2.21,2.5,2.24,2.07,2.09,2.52,2.33,2.03,2.55,2.09,2.15,2.08,1.83,2.03,1.96,2.02,1.89,1.8,1.4,2.17,1.57,2.13,1.42,2.27
2012-11-20,0.48,-0.05,-0.31,-0.32,-0.01,0.1,0.16,-0.03,0.29,0.03,0.01,0.38,-0.09,0.43,-0.21,0.07,0.11,0.12,-0.01,0.5,0.15,-0.01,-0.03,-0.06,0.41
2012-11-21,1.38,1.37,0.61,0.98,0.66,0.63,0.57,0.56,0.28,0.88,0.71,0.36,0.45,0.65,0.57,0.47,0.48,0.32,0.2,0.48,0.3,0.26,0.25,0.07,0.11
2012-11-23,1.15,0.82,1.29,0.75,0.96,1.14,1.02,1.14,1.37,1.28,1.16,1.22,1.24,1.29,1.28,1.16,1.27,1.28,1.04,1.22,1.42,1.33,1.25,1.26,1.11
2012-11-26,1.0,0.96,0.37,0.6,0.37,0.02,0.25,0.21,0.2,0.46,0.41,-0.35,-0.06,0.09,-0.23,-0.15,-0.22,-0.52,-0.14,-0.19,-0.09,-0.15,-0.3,-0.21,-0.38
2012-11-27,-0.22,0.5,-0.12,-0.01,0.05,-0.12,-0.09,-0.12,-0.14,0.23,-0.32,-0.28,-0.41,-0.18,-0.42,-0.3,-0.28,-0.13,-0.29,-0.53,-0.33,-0.63,-0.64,-0.38,-0.97
2012-11-28,0.87,0.22,0.75,0.78,0.52,0.86,0.73,0.73,0.8,1.26,1.01,0.56,0.72,0.48,0.82,0.95,0.95,0.85,0.73,0.67,0.86,0.75,1.19,0.54,0.72
2012-11-29,1.23,1.38,1.55,1.41,1.41,1.33,1.33,1.11,1.09,0.96,0.88,0.91,0.91,0.71,0.9,0.53,0.66,0.43,0.42,0.38,0.46,0.37,0.47,0.43,0.65
2012-11-30,-0.13,0.19,-0.13,0.14,0.22,-0.49,-0.35,-0.18,-0.05,0.35,-0.36,-0.39,-0.03,0.15,0.55,0.03,0.27,-0.09,0.28,0.46,-0.06,0.0,0.11,0.2,-0.21
2012-12-03,-0.73,-0.35,-0.05,0.07,0.16,-0.36,-0.22,-0.25,-0.27,-0.03,-0.4,-0.34,-0.16,-0.03,-0.35,-0.56,-0.49,-0.34,-0.46,-0.34,-0.38,-0.47,-0.78,-0.41,-0.45
2012-12-04,-0.04,0.11,-0.05,-0.12,0.11,0.09,0.29,0.48,0.29,0.4,0.06,0.12,0.13,0.1,-0.19,-0.07,-0.07,-0.12,0.14,-0.02,-0.24,-0.09,-0.15,-0.37,-0.16
2012-12-05,-1.24,-0.64,-0.46,-0.44,-0.22,-0.59,-0.1,0.03,0.06,0.07,-0.2,0.48,-0.05,0.08,0.89,-0.13,0.19,0.5,0.77,0.38,-0.47,0.12,0.85,0.71,1.75
2012-12-06,-0.1,-0.11,0.09,0.17,-0.17,0.27,0.29,0.13,0.04,0.39,0.28,0.23,0.03,0.38,0.13,0.44,0.48,0.26,0.36,0.3,0.37,0.36,0.46,-0.05,0.23
2012-12-07,-0.28,-0.01,-0.25,-0.22,-0.06,0.14,0.05,0.15,-0.02,-0.02,-0.13,0.15,0.1,0.33,0.43,0.27,0.26,0.38,0.43,0.52,0.03,0.44,0.36,0.36,1.03
2012-12-10,0.61,0.57,0.57,0.74,0.35,0.62,0.49,0.42,0.37,0.54,0.45,0.52,0.6,0.86,0.6,0.4,0.08,0.2,0.6,0.62,0.04,0.15,0.02,-0.14,-0.24
2012-12-11,1.84,1.24,1.27,1.08,1.26,1.17,1.21,0.77,0.95,1.49,0.87,1.1,0.47,0.4,0.72,0.76,0.23,0.23,0.52,0.53,0.77,0.77,0.5,0.5,0.79
2012-12-12,-0.68,-0.39,-0.85,-0.7,-0.53,-0.52,-0.74,-0.42,-0.44,-0.4,-0.31,-0.45,-0.33,-0.01,-0.04,0.16,-0.12,0.11,0.08,0.21,-0.34,0.03,0.18,0.85,0.37
2012-12-13,-0.46,-0.23,-0.71,-0.38,-0.15,-0.48,-0.59,-0.86,-0.54,-0.69,-0.55,-0.58,-0.92,-0.46,-0.64,-0.62,-0.56,-0.74,0.04,-0.49,-0.55,-0.87,-0.54,-0.4,-0.61
2012-12-14,0.46,0.13,0.23,0.12,0.39,-0.18,-0.36,-0.06,-0.07,0.24,-0.23,-0.23,-0.36,0.21,-0.21,-0.19,-0.17,-0.27,-0.49,0.12,-0.63,-0.2,-0.18,-0.39,-0.19
2012-12-17,1.38,0.97,1.7,1.67,1.41,1.12,1.21,1.45,1.67,0.93,1.22,0.96,1.07,1.33,1.38,0.91,0.95,1.41,1.13,1.51,1.06,0.8,1.04,1.37,2.39
2012-12-18,1.57,1.2,1.6,1.3,1.16,1.85,1.65,1.72,1.49,1.85,1.76,1.79,1.33,1.51,1.58,1.4,1.26,1.75,1.29,1.11,1.04,1.13,0.91,1.19,1.8
2012-12-19,-0.55,-0.14,0.03,0.14,0.17,0.05,-0.11,0.01,0.03,0.38,0.03,0.08,-0.23,-0.36,-0.13,-0.22,-0.32,-0.3,-0.35,-0.56,-0.71,-0.65,-0.96,-0.62,-0.7
2012-12-20,0.25,0.72,0.99,0.76,0.74,0.1,0.53,0.92,0.44,0.37,0.12,0.53,0.5,0.5,0.83,0.49,0.58,0.7,0.65,1.66,0.25,0.25,0.82,0.64,1.53
2012-12-21,-0.73,-0.69,-0.59,-0.49,-0.43,-0.25,-0.47,-0.93,-0.56,-0.69,-0.9,-0.73,-0.73,-0.69,-1.14,-0.98,-0.64,-0.93,-0.78,-1.37,-0.61,-1.22,-0.9,-1.07,-1.44
2012-12-24,-0.52,-0.09,-0.42,-0.39,-0.5,-0.27,-0.51,-0.37,-0.68,-0.56,-0.3,-0.27,-0.4,-0.23,-0.39,-0.08,-0.01,-0.34,-0.24,-0.34,-0.28,-0.17,-0.26,-0.12,-0.21
2012-12-26,-0.53,-0.66,-0.43,-0.7,-0.39,-0.84,-0.63,-0.46,-0.6,-0.83,-0.74,-0.57,-0.74,-0.81,-0.27,-0.95,-0.71,-0.74,-0.54,-0.59,-0.75,-0.26,-0.36,-0.44,0.13
2012-12-27,-0.48,-0.49,-0.37,-0.17,-0.14,-0.17,-0.12,-0.04,-0.09,-0.39,-0.09,0.08,-0.17,-0.2,-0.4,0.15,0.1,0.05,-0.37,-0.1,0.06,-0.27,-0.21,-0.16,-0.49
2012-12-28,-0.62,-0.41,-0.48,-0.53,-0.34,-0.46,-0.56,-0.81,-0.69,-0.71,-0.47,-0.56,-0.67,-0.87,-0.77,-0.79,-0.75,-0.93,-1.03,-0.94,-1.07,-1.21,-1.16,-0.98,-0.93
2012-12-31,2.2,2.14,2.38,2.3,1.96,2.05,2.18,2.01,2.02,2.4,2.13,1.96,1.91,1.85,1.86,1.79,1.69,2.09,1.81,1.74,1.67,1.56,1.69,1.48,1.76
2013-01-02,3.18,3.28,2.98,3.06,2.87,2.52,2.94,3.24,3.14,2.87,2.42,2.37,2.55,2.89,2.35,2.76,2.5,2.24,2.33,2.82,2.66,2.22,2.48,2.85,3.18
2013-01-03,0.09,-0.08,-0.26,-0.38,-0.47,-0.06,-0.04,0.02,-0.05,0.51,-0.29,-0.12,0.3,0.09,0.41,-0.1,0.12,0.23,0.21,0.37,-0.17,-0.14,-0.33,0.05,-0.4
2013-01-04,1.0,0.62,0.38,0.65,0.68,0.95,0.84,0.88,0.82,0.54,0.57,0.57,1.01,0.9,1.24,0.39,0.92,1.03,0.86,0.8,0.08,0.42,0.91,0.6,1.63
2013-01-07,-0.48,-0.75,-0.57,-0.62,-0.73,-0.01,-0.29,-0.41,-0.66,-1.11,-0.3,0.07,-0.31,-0.53,-0.71,-0.2,-0.19,-0.1,-0.64,-0.69,-0.15,-0.43,-0.44,-0.57,-0.34
2013-01-08,0.14,-0.13,-0.14,0.09,0.02,-0.04,-0.02,-0.44,-0.01,-0.2,-0.75,-0.46,-0.5,-0.37,-0.72,0.08,-0.36,-0.39,-0.24,-0.2,-0.16,-0.21,-0.45,-0.34,-0.33
2013-01-09,0.87,0.31,0.62,0.41,0.34,0.9,0.47,0.39,0.6,0.25,0.68,0.26,0.26,0.23,0.06,0.65,0.58,0.71,0.46,0.42,0.27,0.4,0.56,0.02,-0.41
2013-01-10,-0.34,0.19,0.21,0.1,0.18,0.03,0.29,0.21,0.43,0.48,-0.03,0.31,0.14,0.58,0.56,0.12,0.24,0.22,0.65,0.86,0.54,0.82,0.83,1.02,1.42
2013-01-11,0.22,0.09,0.03,-0.07,-0.07,0.38,-0.01,-0.16,-0.05,-0.16,0.24,-0.03,-0.04,-0.11,-0.12,0.02,-0.08,-0.33,0.08,-0.16,0.12,0.28,0.04,-0.28,-0.48
2013-01-14,-0.1,-0.01,-0.27,-0.05,0.0,0.24,0.01,-0.3,0.06,-0.3,0.08,0.07,0.18,-0.17,-0.28,0.06,-0.01,0.02,-0.11,0.39,-0.25,0.18,0.09,0.03,-0.3
2013-01-15,0.18,0.18,0.2,0.39,0.25,0.64,0.56,0.25,-0.09,0.45,0.91,0.51,0.83,0.83,0.59,0.42,0.46,0.64,0.5,0.61,-0.07,0.06,0.14,0.17,0.54
2013-01-16,-0.87,-0.81,-0.25,-0.66,-0.29,-0.2,-0.21,-0.02,-0.04,-0.08,-0.28,-0.14,-0.5,-0.16,0.21,-0.21,-0.06,-0.08,-0.29,0.01,0.04,-0.09,-0.16,-0.38,0.59
2013-01-17,0.58,0.68,0.93,0.98,0.78,0.65,1.0,1.09,1.0,1.07,0.78,1.01,1.06,0.85,0.87,0.82,1.07,1.05,1.05,0.89,0.42,0.75,0.92,0.45,-0.37
2013-01-18,0.02,0.19,0.16,0.12,0.23,0.45,0.13,0.28,0.0,0.15,0.21,0.35,0.3,0.33,0.61,0.18,0.23,0.53,0.57,-0.03,0.28,0.0,0.47,0.34,0.36
2013-01-22,0.57,0.94,0.54,0.73,0.83,0.71,0.48,1.01,0.76,1.12,0.26,0.7,0.46,0.85,1.14,0.31,0.6,0.77,1.03,1.23,0.19,0.39,0.54,0.76,0.96
2013-01-23,0.45,-0.22,-0.53,-0.38,-0.23,-0.54,-0.17,-0.3,-0.13,-0.25,-0.21,-0.22,-0.09,-0.13,-0.33,0.05,0.04,-0.16,0.13,-0.01,0.39,-0.22,0.15,-0.09,0.06
2013-01-24,0.24,0.07,0.22,0.37,-0.04,0.94,0.59,0.77,0.28,0.43,0.88,0.3,0.19,0.42,0.3,0.83,0.35,0.44,0.57,0.19,-0.6,0.5,0.34,0.46,0.33
2013-01-25,0.48,0.14,0.13,-0.31,-0.06,0.67,0.79,0.34,0.65,-0.15,1.06,1.09,1.05,0.52,0.79,1.56,0.82,1.13,0.48,0.58,0.28,0.92,0.57,0.48,0.67
2013-01-28,0.43,1.11,0.75,0.73,0.86,0.02,-0.02,0.14,0.42,0.3,-0.49,-0.22,-0.25,0.23,0.23,-0.43,-0.12,-0.4,-0.48,0.02,-0.06,-0.16,-0.23,-0.25,-0.43
2013-01-29,0.34,0.01,0.3,0.77,0.52,-0.44,-0.19,0.19,0.14,-0.09,-0.15,-0.22,-0.24,0.4,-0.07,-0.3,0.2,0.57,0.54,0.89,0.29,0.32,0.7,0.59,0.82
2013-01-30,-1.32,-0.97,-1.41,-1.28,-1.14,-1.28,-1.34,-1.43,-1.15,-1.21,-0.64,-0.78,-0.82,-0.72,-0.44,-0.46,-0.46,-0.52,-0.49,-0.09,-0.2,-0.51,-0.47,-0.38,-0.1
2013-01-31,0.9,0.04,1.15,0.83,0.72,0.47,0.46,0.96,0.6,0.7,0.31,0.68,0.47,0.62,0.7,0.5,0.24,-0.31,-0.04,0.71,-0.13,-0.41,-0.21,-0.32,-0.29
2013-02-01,0.72,1.38,1.15,1.03,1.36,1.16,1.24,1.0,1.22,1.23,1.06,0.61,0.91,1.16,0.69,0.92,0.88,0.58,0.72,0.77,0.97,0.62,1.03,1.18,1.76
